Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Brunei Darussalam,BRN,262.789,258.09,253.39,248.923,244.455,239.988,235.52,231.053,226.939,222.825,218.711,214.598,210.484,206.705,202.926,199.147,195.368,191.589,188.125,184.661,181.197,177.734,174.27,171.1,167.931,164.761,161.592,158.422,155.527,152.632,149.736,146.841,143.945,141.304,138.663,136.021,133.38,130.738,128.332,125.925,123.518,121.111,118.704,116.513,114.322,112.131,109.94,107.749,107.749,107.749,107.749,107.749,107.749,106.209,104.669,103.129,101.589,100.049,143.719,142.425,141.131,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Bulgaria,BGR,165.15,162.382,165.873,159.585,154.409,152.052,155.084,164.444,160.589,169.053,160.03,172.885,172.488,164.402,169.382,177.536,173.445,185.434,184.599,191.124,190.34,188.293,197.349,198.158,202.666,210.854,208.534,206.517,210.212,217.849,219.412,212.446,229.642,240.227,246.715,245.658,238.023,244.071,241.483,222.457,225.005,222.768,218.165,215.846,215.996,219.427,218.686,212.03,208.154,203.75,196.902,194.111,187.916,184.811,190.232,185.528,187.257,183.956,..,..,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Burkina Faso,BFA,543.058,536.847,530.636,524.746,518.855,512.965,507.074,501.183,494.945,488.707,482.469,476.231,469.993,461.204,452.414,443.625,434.836,426.047,410.306,394.566,378.825,363.084,347.344,346.792,346.24,345.688,345.136,344.584,347.923,351.262,354.602,357.941,361.28,363.839,366.398,368.957,371.516,374.075,369.035,363.995,358.956,353.916,348.876,341.156,333.435,325.715,317.995,310.275,305.532,300.79,296.047,291.305,286.562,282.184,277.806,273.429,269.051,264.673,260.379,256.075,251.77,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Burundi,BDI,469.175,465.763,462.35,459.006,455.661,452.317,448.973,445.628,444.056,442.484,440.912,439.34,437.768,432.895,428.023,423.151,418.279,413.407,410.604,407.801,404.999,402.196,399.394,397.122,394.85,392.578,390.306,388.034,391.536,395.039,398.541,402.043,405.546,400.644,395.742,390.841,385.939,381.037,381.319,381.601,381.883,382.164,382.446,379.054,375.662,372.271,368.879,365.487,359.547,353.606,347.666,341.726,335.786,331.579,327.373,323.166,318.96,314.753,310.651,306.56,302.468,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Cabo Verde,CPV,409.786,408.487,407.188,400.818,394.448,388.078,381.708,375.338,369.287,363.235,357.183,351.132,345.08,333.412,321.745,310.077,298.409,286.742,282.568,278.395,274.222,270.048,265.875,261.919,257.963,254.007,250.051,246.095,242.457,238.819,235.181,231.542,227.904,222.764,217.623,212.482,207.342,202.201,194.184,186.167,178.15,170.132,162.115,161.057,159.999,158.94,157.882,156.824,156.329,155.834,155.338,154.843,154.348,152.183,150.018,147.853,145.688,143.523,182.203,180.449,178.694,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Cambodia,KHM,546.507,545.528,544.549,543.06,541.57,540.081,538.592,537.102,550.18,563.258,576.335,589.413,602.49,666.318,730.146,793.974,857.802,921.63,829.037,736.445,643.852,551.26,458.667,450.211,441.756,433.3,424.845,416.389,406.46,396.532,386.603,376.674,366.745,357.114,347.484,337.853,328.222,318.592,309.797,301.003,292.208,283.414,274.619,266.688,258.757,250.826,242.895,234.964,231.555,228.147,224.738,221.329,217.92,214.769,211.618,208.468,205.317,202.166,199.971,197.322,194.673,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Cameroon,CMR,462.007,456.931,451.855,446.984,442.112,437.241,432.37,427.499,422.539,417.58,412.621,407.661,402.702,397.668,392.634,387.6,382.566,377.532,373.858,370.185,366.511,362.838,359.165,359.351,359.538,359.725,359.912,360.099,366.272,372.445,378.617,384.79,390.963,398.725,406.488,414.25,422.012,429.775,428.301,426.827,425.353,423.879,422.405,414.569,406.732,398.896,391.059,383.222,382.114,381.006,379.897,378.789,377.681,370.33,362.98,355.63,348.28,340.93,317.692,314.094,310.495,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Canada,CAN,192.876,190.728,191.161,191.753,191.376,192.02,193.593,193.039,189.613,190.227,187.159,186.309,187.942,189.606,188.174,184.899,181.014,179.717,176.041,171.029,163.92,159.201,153.004,148.844,142.353,142.122,139.846,135.672,131.239,130.036,127.319,124.704,123.387,123.68,119.16,118.543,113.675,109.35,105.573,104.145,100.915,99.426,96.835,96.936,94.71,94.342,91.811,91.755,89.926,87.755,85.399,82.916,82.45,81.208,81.436,81.203,82.791,84.103,83.781,81.367,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Central African Republic,CAF,523.5,518.782,514.064,508.265,502.466,496.667,490.868,485.069,477.001,468.933,460.865,452.796,444.728,437.005,429.282,421.558,413.835,406.112,403.009,399.906,396.803,393.699,390.596,392.504,394.413,396.321,398.229,400.137,409.147,418.158,427.168,436.178,445.189,459.316,473.443,487.57,501.697,515.824,523.973,532.121,540.27,548.418,556.566,548.023,539.48,530.937,522.394,513.851,503.974,494.097,484.22,474.343,464.465,451.884,439.302,426.72,414.138,401.556,452.968,449.425,445.882,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Chad,TCD,512.034,507.884,503.733,499.287,494.842,490.396,485.95,481.504,475.87,470.236,464.601,458.967,453.333,449.41,445.487,441.564,437.642,433.719,430.932,428.146,425.359,422.573,419.786,417.924,416.062,414.201,412.339,410.477,411.439,412.401,413.363,414.324,415.286,416.459,417.633,418.806,419.979,421.153,423.118,425.083,427.049,429.014,430.979,427.802,424.625,421.448,418.27,415.093,410.445,405.797,401.149,396.501,391.853,389.501,387.149,384.798,382.446,380.094,377.607,375.107,372.607,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Channel Islands,CHI,183.374,182.651,181.927,180.527,179.126,177.726,176.325,174.925,173.796,172.668,171.539,170.41,169.282,167.168,165.055,162.941,160.828,158.715,155.542,152.37,149.198,146.026,142.853,140.281,137.709,135.137,132.565,129.993,126.96,123.927,120.895,117.862,114.829,112.308,109.787,107.266,104.745,102.223,99.147,96.07,92.994,89.917,86.841,84.064,81.288,78.512,75.736,72.96,71.146,69.331,67.517,65.702,63.888,62.635,61.383,60.131,58.878,57.626,48.424,47.328,46.232,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Chile,CHL,332.087,330.47,328.853,326.571,324.289,322.007,319.725,317.443,312.358,307.273,302.188,297.104,292.019,285.896,279.773,273.65,267.528,261.405,255.317,249.23,243.142,237.055,230.967,223.624,216.281,208.937,201.594,194.251,188.275,182.298,176.322,170.346,164.37,161.433,158.496,155.559,152.623,149.686,147.202,144.719,142.235,139.752,137.269,135.134,133,130.866,128.732,126.598,124.727,122.857,120.986,119.116,117.245,115.015,112.784,110.554,108.323,106.092,107.669,105.835,104.002,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,China,CHN,499.659,497.798,495.937,459.408,422.879,386.349,349.82,313.291,297.064,280.838,264.612,248.386,232.16,221.847,211.534,201.221,190.908,180.596,177.449,174.302,171.155,168.008,164.861,161.681,158.501,155.321,152.141,148.961,149.47,149.979,150.489,150.998,151.507,150.02,148.533,147.047,145.56,144.073,139.875,135.678,131.48,127.282,123.085,121.86,120.635,119.41,118.185,116.96,115.067,113.174,111.281,109.388,107.496,105.02,102.543,100.067,97.591,95.115,93.777,92.438,91.1,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Colombia,COL,297.543,292.653,287.763,284.217,280.67,277.124,273.577,270.031,268.21,266.389,264.568,262.747,260.926,259.507,258.088,256.669,255.25,253.831,252.555,251.278,250.002,248.726,247.45,248.347,249.245,250.142,251.04,251.937,255.321,258.706,262.09,265.474,268.859,263.326,257.793,252.261,246.728,241.195,237.494,233.793,230.093,226.392,222.691,219.663,216.635,213.607,210.579,207.551,205.236,202.921,200.607,198.292,195.977,194.263,192.549,190.835,189.12,187.406,151.616,149.878,148.141,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Comoros,COM,499.881,494.99,490.1,485.254,480.408,475.562,470.716,465.87,460.702,455.534,450.366,445.198,440.031,435.123,430.214,425.306,420.398,415.49,408.204,400.918,393.632,386.346,379.06,372.27,365.48,358.69,351.901,345.111,339.324,333.537,327.75,321.964,316.177,312.786,309.396,306.005,302.614,299.223,298.634,298.044,297.454,296.865,296.275,293.306,290.336,287.366,284.397,281.427,277.131,272.834,268.538,264.241,259.945,257.497,255.05,252.602,250.154,247.707,245.527,243.348,241.168,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Congo, Dem. Rep.",COD,470.331,467.852,465.373,462.292,459.212,456.131,453.05,449.97,445.963,441.956,437.949,433.942,429.935,428.017,426.099,424.181,422.263,420.345,417.23,414.115,411,407.885,404.77,402.674,400.578,398.482,396.386,394.29,391.719,389.147,386.576,384.004,381.433,382.767,384.1,385.434,386.767,388.101,382.336,376.571,370.806,365.04,359.275,352.011,344.746,337.481,330.217,322.952,317.672,312.393,307.113,301.834,296.554,292.488,288.421,284.355,280.288,276.222,273.573,270.924,268.274,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Congo, Rep.",COG,386.669,380.665,374.66,370.423,366.186,361.948,357.711,353.474,349.982,346.49,342.998,339.506,336.014,333.403,330.793,328.182,325.572,322.961,321.116,319.271,317.427,315.582,313.737,316.271,318.805,321.339,323.873,326.407,335.289,344.171,353.053,361.935,370.816,381.284,391.752,402.219,412.687,423.154,424.688,426.221,427.754,429.288,430.821,415.589,400.358,385.126,369.894,354.662,344.187,333.711,323.236,312.76,302.285,294.847,287.41,279.972,272.535,265.097,279.572,276.976,274.38,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Costa Rica,CRI,231.533,222.459,213.385,208.699,204.012,199.326,194.639,189.952,187.892,185.831,183.77,181.709,179.649,178.764,177.879,176.994,176.109,175.224,169.662,164.101,158.54,152.979,147.417,144.832,142.247,139.662,137.077,134.492,133.821,133.15,132.479,131.808,131.137,130.54,129.943,129.347,128.75,128.154,127.631,127.108,126.586,126.063,125.54,125.008,124.476,123.944,123.412,122.879,122.066,121.253,120.44,119.627,118.814,116.479,114.143,111.808,109.472,107.137,113.079,111.25,109.421,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Cote d'Ivoire,CIV,480.763,476.879,472.996,470.643,468.29,465.937,463.584,461.231,453.135,445.039,436.942,428.846,420.75,414.033,407.316,400.6,393.883,387.166,382.785,378.404,374.023,369.642,365.261,362.99,360.719,358.448,356.178,353.907,360.203,366.498,372.794,379.09,385.386,397.332,409.279,421.225,433.172,445.118,453.627,462.136,470.644,479.153,487.662,479.219,470.776,462.333,453.89,445.448,442.43,439.412,436.395,433.377,430.359,425.524,420.689,415.854,411.019,406.184,360.552,356.801,353.05,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Croatia,HRV,266.454,265.985,265.517,265.051,264.586,264.121,263.655,263.19,261.651,260.112,258.573,257.034,255.495,254.699,253.902,253.106,252.31,251.514,249.437,247.36,245.283,243.206,241.129,237.164,233.2,229.236,225.272,221.308,219.392,217.476,215.56,213.644,211.729,205.239,198.75,192.26,185.771,179.282,177.724,176.167,174.609,173.052,171.494,167.275,163.056,158.838,154.619,150.4,147.68,144.96,142.24,139.519,136.799,133.321,129.842,126.364,122.886,119.407,117.544,115.681,113.817,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Cuba,CUB,220.763,213.405,206.047,198.399,190.751,183.103,175.455,167.807,164.649,161.492,158.334,155.177,152.02,152.225,152.431,152.636,152.842,153.047,151.677,150.307,148.937,147.567,146.196,146.502,146.808,147.113,147.419,147.725,148.025,148.325,148.625,148.925,149.226,147.209,145.192,143.176,141.159,139.143,137.445,135.748,134.05,132.353,130.656,128.034,125.413,122.791,120.17,117.549,116.649,115.749,114.85,113.95,113.05,111.219,109.388,107.558,105.727,103.896,113.198,112.235,111.273,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Curacao,CUW,248.813,245.422,242.03,238.751,235.473,232.195,228.917,225.638,224.139,222.639,221.139,219.639,218.14,213.405,208.67,203.935,199.2,194.465,191.396,188.327,185.258,182.189,179.12,177.743,176.366,174.989,173.612,172.235,172.065,171.895,171.725,171.555,171.385,172.67,173.955,175.24,176.524,177.809,177.608,177.406,177.205,177.003,176.802,173.343,169.884,166.425,162.966,159.507,155.977,152.447,148.917,145.387,141.858,139.851,137.845,135.838,133.832,131.825,130.145,128.464,126.783,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Cyprus,CYP,167.477,164.88,162.283,159.883,157.482,155.082,152.682,150.282,148.059,145.836,143.613,141.39,139.167,137.109,135.052,132.995,130.938,128.881,126.976,125.071,123.165,121.26,119.355,117.596,115.837,114.078,112.32,110.561,108.934,107.307,105.68,104.054,102.427,100.92,99.414,97.907,96.4,94.894,93.503,92.112,90.721,89.329,87.938,86.655,85.371,84.087,82.803,81.52,79.919,78.317,76.716,75.115,73.514,71.998,70.482,68.965,67.449,65.933,64.711,63.544,62.377,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Czechia,CZE,200.651,193.648,201.7,200.035,196.71,199.171,197.379,202.886,212.57,223.445,225.457,221.463,214.321,216.805,215.358,213.288,214.817,216.557,220.728,218.255,229.167,223.508,218.756,227.013,224.882,222.947,222.727,217.996,216.212,215.515,230.775,217.618,215.332,203.075,200.855,195.299,190.31,188.897,179.468,176.295,172.623,167.58,164.947,166.235,159.881,154.618,146.736,145.864,143.699,138.751,135.428,131.678,125.75,120.786,114.592,112.133,108.916,108.785,109.773,106.057,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Denmark,DNK,150.519,150.907,156.759,155.867,156.633,158.787,156.491,156.998,153.061,154.293,158.529,160.262,161.351,163.146,164.688,159.868,166.875,159.732,159.515,166.568,166.792,165.79,164.534,164.817,161.521,162.215,161.742,162.611,156.782,159.536,155.211,150.624,147.322,146.046,145.665,142.308,141.132,133.328,128.913,127.693,125.917,123.926,124.075,121.097,118.165,111.142,115.834,115.937,107.446,106.703,104.849,97.155,92.572,90.145,86.724,82.945,82.426,78.186,77.895,73.629,71.498,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Djibouti,DJI,433.831,428.844,423.857,419.38,414.904,410.428,405.951,401.475,394.97,388.466,381.961,375.456,368.952,365.748,362.545,359.341,356.138,352.935,348.678,344.422,340.165,335.909,331.653,328.79,325.927,323.064,320.2,317.337,317.824,318.311,318.797,319.284,319.77,324.504,329.237,333.971,338.704,343.437,344.377,345.316,346.256,347.195,348.135,341.681,335.228,328.775,322.321,315.868,308.973,302.078,295.183,288.287,281.392,279.325,277.258,275.191,273.124,271.057,232.137,229.458,226.778,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,154.176853397986,..,..,..,..,..,..,..,..,..,183,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Dominican Republic,DOM,303.347,295.248,287.149,280.464,273.778,267.093,260.407,253.721,251.445,249.169,246.893,244.616,242.34,242.235,242.129,242.023,241.917,241.812,241.438,241.064,240.69,240.316,239.942,239.158,238.374,237.591,236.807,236.023,235.603,235.184,234.764,234.344,233.924,233.677,233.431,233.184,232.937,232.69,232.133,231.577,231.02,230.463,229.907,227.735,225.564,223.393,221.222,219.051,216.989,214.927,212.865,210.803,208.741,207.167,205.594,204.02,202.446,200.872,197.349,195.843,194.337,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Ecuador,ECU,296.714,288.06,279.405,276.968,274.531,272.094,269.657,267.22,264.745,262.27,259.796,257.321,254.846,251.458,248.071,244.683,241.295,237.907,234.422,230.937,227.453,223.968,220.483,217.785,215.087,212.389,209.692,206.994,206.128,205.262,204.397,203.531,202.665,203.044,203.423,203.802,204.181,204.56,203.364,202.169,200.974,199.778,198.583,195.346,192.109,188.871,185.634,182.397,179.733,177.069,174.406,171.742,169.078,166.646,164.215,161.783,159.351,156.919,161.14,159.052,156.964,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Egypt, Arab Rep.",EGY,286.696,284.746,282.796,280.818,278.841,276.863,274.885,272.908,271.004,269.1,267.196,265.293,263.389,261.405,259.421,257.437,255.452,253.468,251.536,249.603,247.671,245.738,243.806,242.088,240.371,238.654,236.936,235.219,233.762,232.305,230.848,229.392,227.935,226.47,225.004,223.539,222.074,220.609,219.359,218.108,216.858,215.608,214.358,212.606,210.853,209.101,207.348,205.596,203.17,200.745,198.319,195.894,193.468,191.659,189.85,188.04,186.231,184.422,182.7,181.017,179.335,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,El Salvador,SLV,365.725,352.496,339.266,336.565,333.863,331.161,328.46,325.758,326.048,326.338,326.628,326.918,327.208,337.291,347.375,357.458,367.541,377.624,386.111,394.597,403.084,411.57,420.057,410.228,400.398,390.569,380.74,370.911,360.756,350.601,340.446,330.292,320.137,318.406,316.675,314.944,313.213,311.481,309.484,307.486,305.489,303.491,301.494,298.82,296.146,293.472,290.798,288.124,284.948,281.772,278.597,275.421,272.245,268.603,264.96,261.317,257.674,254.031,268.447,265.473,262.5,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Equatorial Guinea,GNQ,520.91,517.369,513.828,510.348,506.868,503.389,499.909,496.429,492.88,489.332,485.783,482.234,478.685,475.255,471.825,468.395,464.965,461.535,453.788,446.041,438.294,430.547,422.8,419.239,415.679,412.118,408.557,404.997,400.989,396.981,392.973,388.965,384.958,380.463,375.969,371.474,366.98,362.486,360.554,358.622,356.69,354.758,352.826,353.282,353.738,354.194,354.65,355.107,353.751,352.395,351.039,349.683,348.328,348.516,348.704,348.893,349.081,349.269,334.453,330.733,327.014,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Eritrea,ERI,499.057,491.373,483.689,478.969,474.249,469.528,464.808,460.088,457.071,454.053,451.036,448.019,445.001,441.913,438.825,435.736,432.648,429.559,427.647,425.736,423.824,421.912,420,418.06,416.121,414.181,412.242,410.302,408.334,406.365,404.397,402.428,400.46,399.086,397.712,396.338,394.964,393.59,397.069,400.547,404.025,407.504,410.982,398.13,385.277,372.425,359.573,346.72,339.521,332.321,325.122,317.923,310.724,304.685,298.647,292.609,286.57,280.532,276.241,271.957,267.672,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Estonia,EST,244.737,239.289,235.886,244.936,235.558,231.587,234.206,242.848,246.607,259.218,256.377,260.265,271.554,258.262,261.686,280.77,286.99,283.72,303.158,310.457,303.052,307.545,297.974,306.578,305.903,295.567,260.958,262.271,266.357,271.676,300.013,316.458,323.353,363.257,412.734,390.308,332.11,329.686,342.904,317.751,308.009,325.356,312.834,292.249,288.777,274.185,272.526,276.966,243.48,229.24,203.039,203.78,198.315,169.327,181.112,169.877,168.184,154.542,157.234,147.038,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Eswatini,SWZ,472.433,468.611,464.788,460.85,456.912,452.975,449.037,445.099,438.706,432.312,425.919,419.526,413.133,406.424,399.714,393.005,386.296,379.586,371.756,363.926,356.095,348.265,340.435,332.777,325.119,317.461,309.803,302.145,307.807,313.468,319.13,324.791,330.453,367.475,404.497,441.52,478.542,515.564,546.973,578.381,609.79,641.198,672.606,663.891,655.175,646.46,637.744,629.029,611.152,593.275,575.398,557.52,539.643,528.933,518.222,507.511,496.8,486.09,479.936,473.547,467.159,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Ethiopia,ETH,499.054,491.369,483.683,478.963,474.243,469.523,464.803,460.083,456.832,453.581,450.33,447.079,443.828,442.125,440.422,438.719,437.015,435.312,436.97,438.629,440.287,441.945,443.603,438.296,432.988,427.68,422.372,417.064,415.954,414.844,413.734,412.624,411.514,412.38,413.245,414.111,414.976,415.842,413.518,411.194,408.87,406.546,404.222,388.956,373.691,358.426,343.16,327.895,315.268,302.642,290.016,277.39,264.764,259.894,255.024,250.154,245.285,240.415,236.779,233.167,229.555,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Fiji,FJI,316.129,312.963,309.797,306.851,303.905,300.96,298.014,295.068,292.327,289.585,286.844,284.102,281.361,279.059,276.758,274.457,272.155,269.854,269.419,268.984,268.549,268.114,267.679,267.352,267.026,266.699,266.373,266.047,265.821,265.596,265.371,265.146,264.921,264.79,264.659,264.529,264.398,264.268,264.226,264.183,264.141,264.099,264.057,261.967,259.877,257.787,255.697,253.607,250.767,247.927,245.086,242.246,239.406,237.721,236.036,234.35,232.665,230.98,256.995,255.828,254.661,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Finland,FIN,254.083,255.175,262.441,261.564,258.377,265.116,256.956,257.265,259.429,266.892,253.924,263.342,250.961,244.629,248.947,234.771,235.879,233.883,221.575,215.752,204.126,203.725,195.301,188.479,187.903,189.038,189.024,182.906,188.015,184.473,183.067,175.568,168.724,162.809,154.649,156.228,153.78,150.892,148.682,145.398,144.431,137.82,133.525,134.905,136.514,137.234,132.326,133.39,129.197,123.904,120.426,115.107,107.947,104.734,99.195,94.277,94.954,90.175,89.862,87.722,91.276,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,France,FRA,217.036,214.39,219.341,222.354,212.061,217.864,212.846,213.778,213.054,217.929,204.659,208.875,209.243,206.228,204.52,205.232,207.233,201.006,198.331,198.265,195.909,192.75,191.696,190.313,187.453,185.106,181.793,174.992,172.562,171.342,167.565,165.877,163.67,162.367,159.833,156.402,152.142,146.084,143.194,141.157,138.639,138.186,136.68,134.868,126.87,126.589,123.283,120.77,118.248,118.419,115.675,112.591,109.097,105.322,100.472,101.59,97.921,95.442,94.454,..,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,French Polynesia,PYF,388.604,382.368,376.132,370.194,364.256,358.318,352.379,346.441,341.136,335.831,330.526,325.221,319.916,316.394,312.871,309.349,305.827,302.305,297.247,292.19,287.133,282.075,277.018,274.917,272.817,270.717,268.616,266.516,258.938,251.359,243.781,236.203,228.625,225.793,222.961,220.13,217.298,214.466,208.525,202.584,196.642,190.701,184.76,177.281,169.803,162.324,154.846,147.367,144.974,142.582,140.189,137.797,135.404,133.455,131.507,129.558,127.609,125.66,112.857,111.184,109.511,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Gabon,GAB,486.382,482.956,479.529,470.193,460.858,451.522,442.187,432.851,424.433,416.015,407.596,399.178,390.76,382.686,374.613,366.539,358.466,350.393,342.179,333.966,325.753,317.539,309.326,302.522,295.717,288.912,282.108,275.303,276.384,277.465,278.545,279.626,280.707,286.799,292.892,298.984,305.077,311.169,315.376,319.583,323.79,327.997,332.204,325.859,319.514,313.17,306.825,300.48,294.792,289.104,283.415,277.727,272.038,267.236,262.434,257.632,252.83,248.028,238.333,236.22,234.108,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Gambia, The",GMB,578.819,575.67,572.521,568.008,563.496,558.984,554.472,549.959,537.932,525.905,513.878,501.851,489.824,478.838,467.853,456.868,445.883,434.897,425.199,415.5,405.801,396.103,386.404,379.227,372.051,364.874,357.698,350.521,349.66,348.8,347.939,347.078,346.217,344.114,342.012,339.91,337.807,335.705,332.588,329.472,326.356,323.239,320.123,317.941,315.758,313.576,311.394,309.212,306.769,304.327,301.885,299.442,297,294.392,291.785,289.177,286.57,283.962,279.951,275.951,271.95,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Georgia,GEO,305.978,299.578,293.178,287.607,282.036,276.465,270.894,265.323,261.752,258.18,254.609,251.038,247.466,242.944,238.421,233.899,229.377,224.854,225.28,225.706,226.132,226.558,226.984,224.664,222.343,220.023,217.702,215.382,216.334,217.285,218.237,219.189,220.141,225.58,231.018,236.457,241.896,247.335,245.407,243.479,241.551,239.623,237.696,243.279,248.862,254.445,260.028,265.611,261.044,256.477,251.91,247.343,242.776,238.978,235.18,231.382,227.584,223.786,221.61,219.435,217.259,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,158.105,157.727,153.303,150.314,147.844,144.281,140.48,135.199,129.383,126.811,125.456,121.87,120.763,119.369,113.98,111.806,108.484,106.198,104.309,103.586,101.933,98.648,95.548,94.684,91.119,92.451,89.99,86.511,..,..,..,..
